symbol,timeframe,index,timestamp,close,horizon_bars,coil_score,base_coil_score,coinlegs_alpha_score,coinlegs_bias,coinlegs_boost,coinlegs_details,coil_grade,range_contraction,atr_contraction,bb_squeeze,volume_dryup,higher_lows,high_pressure,ma_context,ma_squeeze_score,near_ma25_score,liquidity_overhead,reclaim_readiness,range_ratio,volume_ratio,distance_to_prior_high_pct,compression_high,compression_low,future_bars,mfe_pct,mae_pct,future_close_return_pct,pump_label
EGLDUSDT,4h,589,2024-04-08T04:00:00+00:00,54.55,18,72.314,72.314,,missing,0.0,,B,52.828,98.889,93.333,58.669,51.214,60.0,72.0,96.436,86.212,70.446,69.065,0.707576,0.516643,18.8634,55.9,51.38,18,4.76626947754355,-6.947754353803848,-1.8148487626031051,False
VTHOUSDT,4h,2224,2025-01-05T16:00:00+00:00,0.002866,18,72.314,72.314,,missing,0.0,,B,58.273,95.0,92.778,39.155,73.646,36.95,90.0,81.271,96.611,85.747,35.45,0.62591,0.760564,10.3629,0.003014,0.00251,18,5.373342637822742,-17.585484996510825,-14.410327983251925,False
ENSUSDT,4h,2227,2025-01-06T04:00:00+00:00,36.7,18,72.314,72.314,,missing,0.0,,B,52.191,96.111,83.333,51.392,66.856,43.896,90.0,97.671,99.665,84.772,36.308,0.717131,0.607597,5.0954,38.57,32.22,18,3.9782016348773652,-15.585831062670309,-14.168937329700281,False
YFIUSDT,4h,2231,2025-01-06T20:00:00+00:00,9037.0,18,72.313,72.313,,missing,0.0,,B,57.349,94.444,99.444,47.813,61.875,48.103,90.0,68.386,63.784,86.216,71.229,0.639768,0.652336,5.898,9245.0,8252.0,18,-0.011065619121386483,-14.462764191656518,-12.946774372026116,False
LDOUSDT,4h,2680,2025-03-22T16:00:00+00:00,1.03,18,72.313,72.313,,missing,0.0,,B,55.397,100.0,100.0,38.023,64.643,47.749,90.0,84.284,58.692,86.575,57.524,0.669048,0.774717,9.9029,1.065,0.898,18,6.796116504854366,-1.8446601941747742,3.495145631067964,False
RADUSDT,4h,3725,2025-09-12T20:00:00+00:00,0.699,18,72.306,72.306,,missing,0.0,,B,51.806,100.0,97.222,42.899,52.101,59.311,90.0,94.667,74.719,82.295,53.505,0.722917,0.713766,3.7196,0.725,0.678,18,1.573676680972813,-4.577968526466369,-3.862660944205998,False
CRVUSDT,4h,1175,2024-07-14T20:00:00+00:00,0.2859,18,72.304,72.304,,missing,0.0,,B,52.357,98.333,87.778,64.14,50.677,60.0,90.0,75.664,75.583,82.777,50.157,0.714638,0.448251,3.9874,0.2973,0.267,18,6.960475690800982,-1.7838405036726068,-1.0143406785589448,False
ONTUSDT,4h,5071,2026-04-25T04:00:00+00:00,0.07854,18,72.303,72.303,,missing,0.0,,B,56.651,97.222,100.0,59.803,57.629,53.316,72.0,87.617,86.923,35.0,58.142,0.650233,0.502468,52.7884,0.08117,0.07402,18,0.6111535523300349,-11.879297173414827,-9.460147695441801,False
UMAUSDT,4h,1537,2024-09-13T04:00:00+00:00,2.246,18,72.294,72.294,,missing,0.0,,B,51.147,98.889,83.333,61.501,59.933,50.556,90.0,74.474,82.398,89.545,63.825,0.732796,0.481233,7.7471,2.311,2.077,18,3.7845057880676825,-5.209260908281388,-2.849510240427433,False
AGLDUSDT,4h,546,2024-04-01T00:00:00+00:00,1.696,18,72.292,72.292,,missing,0.0,,B,46.755,100.0,93.333,63.044,61.68,51.457,90.0,68.476,61.671,80.164,68.308,0.79868,0.461951,2.5354,1.739,1.53,18,1.297169811320753,-18.160377358490564,-8.372641509433954,False
HOTUSDT,4h,2231,2025-01-06T20:00:00+00:00,0.002629,18,72.282,72.282,,missing,0.0,,B,57.348,95.0,99.444,41.943,60.806,49.165,90.0,77.274,75.289,80.393,66.717,0.639785,0.725713,2.6626,0.002699,0.002394,18,0.2662609357169998,-21.453023963484206,-19.018638265500186,False
RADUSDT,4h,1539,2024-09-13T12:00:00+00:00,1.07,18,72.278,72.278,,missing,0.0,,B,55.733,97.778,98.889,49.438,54.849,55.235,72.0,89.786,72.974,83.204,89.486,0.664,0.632023,11.7757,1.079,1.005,18,7.850467289719609,-2.61682242990654,-1.4018691588785215,False
DYDXUSDT,4h,2683,2025-03-23T04:00:00+00:00,0.6784,18,72.273,72.273,,missing,0.0,,B,43.505,96.667,99.444,53.27,61.036,50.866,90.0,80.753,77.496,78.678,78.626,0.847419,0.584127,1.7099,0.69,0.6084,18,13.089622641509436,-3.891509433962259,10.966981132075482,True
RVNUSDT,4h,3333,2025-07-09T12:00:00+00:00,0.01308,18,72.269,72.269,,missing,0.0,,B,73.284,89.444,92.222,75.858,48.708,25.0,72.0,94.21,53.733,71.372,98.089,0.400741,0.301777,18.3486,0.0131,0.01244,18,15.825688073394506,-0.6116207951070374,6.039755351681952,True
CTSIUSDT,4h,5141,2026-05-06T20:00:00+00:00,0.03362,18,72.267,72.267,,missing,0.0,,B,56.551,100.0,99.444,63.274,49.61,25.0,90.0,87.43,87.68,83.841,17.832,0.651729,0.459072,11.4218,0.03583,0.03258,18,3.0933967876264346,-3.1528851873884545,1.6061867935752705,False
YGGUSDT,4h,681,2024-04-23T12:00:00+00:00,0.9485,18,72.265,72.265,,missing,0.0,,B,56.854,98.889,100.0,54.892,76.398,35.903,72.0,87.617,81.228,35.0,40.828,0.647197,0.563847,48.35,0.9934,0.766,18,11.47074327886135,-9.488666315234573,-7.17975751186084,True
YGGUSDT,4h,2225,2025-01-05T20:00:00+00:00,0.5409,18,72.262,72.262,,missing,0.0,,B,58.002,99.444,80.0,58.507,69.767,40.405,90.0,72.197,71.262,81.457,66.491,0.629965,0.518664,3.2538,0.5554,0.4744,18,4.492512479201327,-22.018857459789242,-17.45239415788501,False
ZECUSDT,4h,2860,2025-04-21T16:00:00+00:00,31.56,18,72.262,72.262,,missing,0.0,,B,55.175,96.111,96.111,61.658,55.144,55.812,72.0,85.807,82.838,65.275,63.958,0.672381,0.479269,21.7364,32.47,29.76,18,9.283903675538664,-2.5348542458808576,7.160963244613439,False
TLMUSDT,4h,1547,2024-09-14T20:00:00+00:00,0.01075,18,72.26,72.26,,missing,0.0,,B,55.694,100.0,87.778,54.684,56.013,54.867,90.0,67.844,83.173,85.814,54.651,0.664583,0.566451,5.6744,0.01114,0.01006,18,2.1395348837209394,-9.02325581395348,-4.7441860465116115,False
KNCUSDT,4h,835,2024-05-19T04:00:00+00:00,0.5888,18,72.259,72.259,,missing,0.0,,B,48.271,98.889,93.333,57.433,65.564,45.972,90.0,58.308,82.621,84.527,71.552,0.775934,0.532084,4.9592,0.6022,0.5397,18,7.116168478260887,-5.349864130434778,4.721467391304346,False
VTHOUSDT,4h,2230,2025-01-06T16:00:00+00:00,0.002955,18,72.256,72.256,,missing,0.0,,B,57.906,94.444,100.0,32.852,58.897,50.148,90.0,95.264,72.139,88.27,72.504,0.631407,0.839349,7.0389,0.00302,0.002705,18,0.270727580372232,-20.06768189509307,-17.36040609137056,False
BANDUSDT,4h,2232,2025-01-07T00:00:00+00:00,1.584,18,72.252,72.252,,missing,0.0,,B,57.882,94.444,99.444,39.073,62.755,47.205,90.0,73.17,92.28,82.645,51.073,0.631776,0.761593,3.9141,1.646,1.461,18,0.9469696969697017,-18.434343434343436,-14.267676767676763,False
YGGUSDT,4h,2226,2025-01-06T00:00:00+00:00,0.5462,18,72.251,72.251,,missing,0.0,,B,57.069,97.222,83.333,56.701,68.431,41.242,90.0,80.319,63.573,79.653,78.945,0.643972,0.541234,2.2519,0.5554,0.4744,18,3.478579274990845,-22.77554009520323,-18.454778469425115,False
LPTUSDT,4h,2227,2025-01-06T04:00:00+00:00,16.718,18,72.25,72.25,,missing,0.0,,B,51.077,98.333,99.444,46.583,65.114,45.816,90.0,96.135,82.622,35.0,57.905,0.733852,0.667712,28.3347,17.281,14.505,18,3.6487618136140654,-22.40100490489293,-21.12094748175619,False
AXSUSDT,4h,587,2024-04-07T20:00:00+00:00,9.811,18,72.246,72.246,,missing,0.0,,B,54.638,100.0,95.0,67.322,55.479,58.452,72.0,72.566,60.969,64.936,78.85,0.680427,0.408481,21.9244,9.977,9.171,18,8.663744776271521,-6.309244725308327,-1.2842727550708366,False
CKBUSDT,4h,2225,2025-01-05T20:00:00+00:00,0.01271,18,72.244,72.244,,missing,0.0,,B,54.564,100.0,91.111,53.566,70.898,40.808,90.0,62.535,63.758,79.155,75.315,0.681544,0.580424,1.9748,0.012961,0.010936,18,2.2738001573564093,-17.387883556254913,-12.494099134539738,False
FLOKIUSDT,4h,2687,2025-03-23T20:00:00+00:00,6.358e-05,18,72.239,72.239,,missing,0.0,,B,50.39,96.667,95.556,46.136,52.457,58.711,90.0,91.332,81.239,85.913,67.167,0.744149,0.673294,10.2705,6.525e-05,6.03e-05,18,20.0062912865681,-1.8873859704309548,10.585089650833602,True
RADUSDT,4h,3726,2025-09-13T00:00:00+00:00,0.701,18,72.239,72.239,,missing,0.0,,B,52.778,100.0,98.333,43.069,52.385,59.303,90.0,92.752,64.873,81.763,57.204,0.708333,0.711639,3.4237,0.725,0.678,18,1.2838801711840153,-4.850213980028517,-4.422253922967179,False
BLURUSDT,4h,247,2024-02-11T04:00:00+00:00,0.6327,18,72.237,72.237,,missing,0.0,,B,52.455,93.333,93.333,52.153,66.192,44.032,90.0,85.772,72.916,87.046,58.511,0.713178,0.598093,9.6412,0.6537,0.5682,18,13.32385016595541,-5.199936778884151,12.581002054686262,True
ANKRUSDT,4h,225,2024-02-07T12:00:00+00:00,0.02399,18,72.233,72.233,,missing,0.0,,B,54.402,99.444,100.0,52.525,49.944,25.0,90.0,98.187,95.712,84.379,52.063,0.683974,0.593443,4.877,0.02491,0.02322,18,4.626927886619425,-0.08336807002917723,2.9178824510212475,False
OGNUSDT,4h,4187,2025-11-28T20:00:00+00:00,0.0372,18,72.232,72.232,,missing,0.0,,B,48.444,97.222,100.0,54.972,58.008,53.045,72.0,93.389,93.389,73.432,63.038,0.773333,0.562851,17.2043,0.0383,0.035,18,0.26881720430107503,-11.290322580645151,-9.408602150537625,False
CVXUSDT,4h,1202,2024-07-19T08:00:00+00:00,2.444,18,72.226,72.226,,missing,0.0,,B,52.179,83.889,91.111,60.273,63.261,46.068,90.0,98.729,89.598,89.593,32.999,0.717308,0.496587,7.7741,2.575,2.211,18,8.837970540098205,-3.436988543371522,-0.6546644844517169,False
PEOPLEUSDT,4h,2187,2024-12-30T12:00:00+00:00,0.04448,18,72.222,72.222,,missing,0.0,,B,57.778,96.111,100.0,60.141,53.534,56.475,72.0,93.157,93.829,35.0,35.083,0.633333,0.498243,39.6808,0.04679,0.04184,18,8.5431654676259,-6.519784172661868,5.845323741007191,False
TLMUSDT,4h,5130,2026-05-05T00:00:00+00:00,0.001863,18,72.221,72.221,,missing,0.0,,B,43.407,85.556,95.556,69.805,53.092,56.425,90.0,84.322,78.838,86.139,85.239,0.848889,0.377434,10.1449,0.001885,0.001807,18,9.500805152979064,-0.5367686527106841,6.172839506172845,False
ANKRUSDT,4h,756,2024-05-06T00:00:00+00:00,0.04901,18,72.217,72.217,,missing,0.0,,B,43.54,100.0,98.333,65.508,74.827,40.356,72.0,72.647,80.493,77.736,51.541,0.846907,0.43115,14.8133,0.05091,0.04251,18,3.937971842481125,-9.916343603346245,-8.651295653948177,False
AXSUSDT,4h,585,2024-04-07T12:00:00+00:00,9.778,18,72.216,72.216,,missing,0.0,,B,55.022,100.0,95.556,67.423,54.842,58.467,72.0,80.407,73.101,35.0,74.56,0.674671,0.407207,22.3359,9.977,9.171,18,9.030476580077718,-5.993045612599712,-2.914706483943552,False
WOOUSDT,4h,3994,2025-10-27T16:00:00+00:00,0.0424,18,72.215,72.215,,missing,0.0,,B,63.399,96.111,93.333,62.332,60.9,50.228,72.0,66.588,70.51,70.013,64.623,0.54902,0.470853,19.1038,0.0436,0.0384,18,0.0,-17.21698113207547,-16.27358490566039,False
LPTUSDT,4h,2226,2025-01-06T00:00:00+00:00,16.744,18,72.212,72.212,,missing,0.0,,B,51.139,98.889,100.0,47.071,66.822,43.605,90.0,93.987,77.063,35.0,59.911,0.732909,0.661607,28.1355,17.281,14.445,18,3.487816531294796,-22.521500238891534,-18.962016244624934,False
ROSEUSDT,4h,3694,2025-09-07T16:00:00+00:00,0.02415,18,72.195,72.195,,missing,0.0,,B,58.216,99.444,96.667,48.414,50.677,60.0,72.0,93.828,90.152,70.561,56.004,0.626764,0.644829,18.7992,0.025,0.02323,18,21.904761904761894,-0.3312629399585876,12.795031055900608,True
PROMUSDT,4h,799,2024-05-13T04:00:00+00:00,9.957,18,72.192,72.192,,missing,0.0,,B,46.282,93.333,98.889,59.684,54.553,54.556,90.0,95.904,93.575,35.0,60.706,0.805764,0.503948,35.2616,10.27,9.408,18,10.07331525559907,-8.978608014462186,-0.8436275986743125,True
ONTUSDT,4h,5111,2026-05-01T20:00:00+00:00,0.07183,18,72.187,72.187,,missing,0.0,,B,54.136,100.0,100.0,56.392,50.471,60.0,72.0,97.537,87.367,35.0,63.977,0.687953,0.545095,67.0611,0.0739,0.06921,18,1.8376722817764257,-5.3181122093832744,-0.3062787136294154,False
RADUSDT,4h,1533,2024-09-12T12:00:00+00:00,1.049,18,72.185,72.185,,missing,0.0,,B,54.858,97.222,100.0,44.611,58.714,51.869,72.0,95.331,96.456,71.283,64.252,0.677124,0.692361,18.3985,1.079,0.995,18,10.0095328884652,-0.4766444232602418,6.1963775023832435,True
MINAUSDT,4h,2227,2025-01-06T04:00:00+00:00,0.6556,18,72.184,72.184,,missing,0.0,,B,59.64,91.667,95.556,45.816,69.068,41.02,90.0,76.724,66.642,79.334,74.07,0.605405,0.677296,2.0744,0.6692,0.564,18,3.4777303233679113,-17.388651616839535,-14.414276998169607,False
ARUSDT,4h,5423,2026-06-22T20:00:00+00:00,2.003,18,72.184,72.184,,missing,0.0,,B,52.889,100.0,100.0,57.131,54.097,58.366,55.0,91.116,98.444,88.271,53.195,0.706667,0.535857,7.0394,2.078,1.9,18,2.8956565152271407,-12.730903644533209,-8.936595107338995,False
ANKRUSDT,4h,758,2024-05-06T08:00:00+00:00,0.04944,18,72.181,72.181,,missing,0.0,,B,45.048,96.667,100.0,63.059,71.098,42.029,72.0,78.049,81.214,79.533,62.075,0.824276,0.461758,13.8147,0.05094,0.04268,18,0.4449838187702282,-11.771844660194175,-10.254854368932032,False
ZRXUSDT,4h,4828,2026-03-15T16:00:00+00:00,0.108,18,72.18,72.18,,missing,0.0,,B,49.082,98.889,99.444,46.79,51.073,59.847,90.0,95.971,57.01,80.433,76.852,0.763768,0.665131,2.6852,0.11,0.1034,18,6.759259259259265,-1.4814814814814836,-1.4814814814814836,False
GMXUSDT,4h,4185,2025-11-28T12:00:00+00:00,9.09,18,72.175,72.175,,missing,0.0,,B,50.628,98.889,92.222,56.534,64.531,47.058,90.0,63.93,64.878,89.152,77.998,0.74058,0.543326,8.4708,9.25,8.36,18,0.3300330033003229,-11.881188118811881,-10.451045104510449,False
YGGUSDT,4h,4823,2026-03-14T20:00:00+00:00,0.03958,18,72.173,72.173,,missing,0.0,,B,41.822,100.0,99.444,55.284,55.92,55.522,72.0,98.364,95.364,87.028,61.47,0.872667,0.55895,9.6513,0.0408,0.03718,18,12.758969176351709,0.1768569984840873,5.45730166750884,True
CRVUSDT,4h,2225,2025-01-05T20:00:00+00:00,1.0269,18,72.171,72.171,,missing,0.0,,B,54.243,100.0,95.556,61.172,74.694,38.04,55.0,97.828,92.328,89.413,0.0,0.686353,0.485353,8.326,1.1124,0.865,18,3.125912941863862,-23.653715064757996,-16.39887038660044,False
ANKRUSDT,4h,229,2024-02-08T04:00:00+00:00,0.02427,18,72.168,72.168,,missing,0.0,,B,53.487,100.0,96.111,50.509,51.896,60.0,90.0,76.34,61.063,82.201,67.037,0.69769,0.618635,3.6671,0.02491,0.02322,18,3.419859909353118,-0.5356407086938519,3.2962505150391452,False
CVXUSDT,4h,532,2024-03-29T16:00:00+00:00,4.196,18,72.168,72.168,,missing,0.0,,B,49.75,90.556,97.778,46.702,53.617,56.549,90.0,95.508,99.264,72.956,67.231,0.753752,0.666226,17.469,4.306,3.938,18,1.31077216396569,-9.461391801715912,-6.6491897044804515,False
QNTUSDT,4h,2696,2025-03-25T08:00:00+00:00,79.6,18,72.164,72.164,,missing,0.0,,B,61.515,90.556,94.444,61.064,54.259,55.37,90.0,61.778,47.57,78.314,90.578,0.577273,0.486695,1.5075,80.2,75.3,18,0.7537688442211143,-9.673366834170839,-8.919597989949747,False
LQTYUSDT,4h,2223,2025-01-05T12:00:00+00:00,1.937,18,72.163,72.163,,missing,0.0,,B,55.218,92.778,100.0,51.143,64.693,45.481,90.0,83.869,87.148,35.0,53.536,0.67173,0.610715,22.922,2.009,1.747,18,4.026845637583887,-18.688693856479098,-17.50129065565307,False
ZILUSDT,4h,4805,2026-03-11T20:00:00+00:00,0.00416,18,72.158,72.158,,missing,0.0,,B,52.889,100.0,92.778,58.376,53.658,56.593,72.0,85.645,73.589,89.013,81.971,0.706667,0.520306,7.4519,0.00422,0.004,18,3.3653846153846256,-4.567307692307699,-2.403846153846134,False
ANKRUSDT,4h,227,2024-02-07T20:00:00+00:00,0.02442,18,72.153,72.153,,missing,0.0,,B,54.045,100.0,97.222,50.082,50.662,60.0,90.0,84.914,45.746,81.055,74.918,0.68932,0.623975,3.0303,0.02491,0.02322,18,2.7846027846027743,-1.146601146601145,0.8599508599508532,False
ENSUSDT,4h,2225,2025-01-05T20:00:00+00:00,36.71,18,72.153,72.153,,missing,0.0,,B,54.529,99.444,81.111,52.838,70.795,39.629,90.0,83.564,92.276,84.72,36.666,0.682072,0.58953,5.0667,38.57,32.22,18,3.9498774175973805,-15.60882593298829,-11.7406701171343,False
ANKRUSDT,4h,228,2024-02-08T00:00:00+00:00,0.02431,18,72.148,72.148,,missing,0.0,,B,53.769,100.0,96.667,49.375,51.342,60.0,90.0,79.911,57.247,81.894,69.148,0.693464,0.632807,3.4965,0.02491,0.02322,18,3.2496914849856173,-0.6993006993006867,2.3035787741670255,False
FLOKIUSDT,4h,2233,2025-01-07T04:00:00+00:00,0.00019952,18,72.148,72.148,,missing,0.0,,B,51.938,91.111,100.0,44.773,64.325,45.585,90.0,84.858,88.884,82.24,53.889,0.720926,0.690336,3.6889,0.00020688,0.00018028,18,1.1778267842822876,-20.664595028067357,-16.30412991178829,False
JOEUSDT,4h,3999,2025-10-28T12:00:00+00:00,0.1182,18,72.147,72.147,,missing,0.0,,B,58.025,88.889,92.222,63.481,58.506,50.511,72.0,90.746,91.833,81.101,49.239,0.62963,0.456486,12.9442,0.123,0.1124,18,0.9306260575296044,-13.113367174280876,-6.768189509306255,False
BLURUSDT,4h,545,2024-03-31T20:00:00+00:00,0.5997,18,72.144,72.144,,missing,0.0,,B,51.998,100.0,100.0,59.9,50.739,60.0,55.0,97.838,98.131,89.092,37.886,0.720033,0.501251,8.5043,0.6295,0.5781,18,0.31682507920627323,-16.62497915624479,-11.572452893113228,False
CVXUSDT,4h,2476,2025-02-16T16:00:00+00:00,2.393,18,72.143,72.143,,missing,0.0,,B,51.932,94.444,98.889,52.247,57.174,54.956,90.0,95.713,95.122,35.0,30.004,0.721021,0.596912,31.1743,2.527,2.197,18,5.056414542415388,-11.282908483075616,-2.3819473464270713,False
RADUSDT,4h,680,2024-04-23T08:00:00+00:00,1.85,18,72.141,72.141,,missing,0.0,,B,57.422,99.444,98.333,56.48,68.061,45.639,72.0,77.931,82.656,35.0,60.811,0.638667,0.544001,53.1892,1.908,1.596,18,4.162162162162164,-8.864864864864874,-4.972972972972977,False
SANDUSDT,4h,585,2024-04-07T12:00:00+00:00,0.6176,18,72.139,72.139,,missing,0.0,,B,58.008,100.0,92.778,65.564,53.646,59.371,72.0,71.214,55.229,69.572,87.856,0.629885,0.430449,19.3491,0.6236,0.5779,18,5.829015544041427,-5.829015544041461,-3.303108808290167,False
MASKUSDT,4h,2511,2025-02-22T12:00:00+00:00,2.214,18,72.138,72.138,,missing,0.0,,B,68.633,96.111,95.0,37.131,50.299,59.987,72.0,93.673,70.495,87.389,89.273,0.470498,0.785862,6.5492,2.233,2.177,18,1.445347786811202,-2.57452574525745,0.8581752484191574,False
GMXUSDT,4h,3987,2025-10-26T12:00:00+00:00,10.6,18,72.137,72.137,,missing,0.0,,B,53.805,100.0,99.444,47.911,55.853,57.114,72.0,98.641,67.791,79.268,68.16,0.692929,0.651112,13.9623,10.87,9.67,18,2.358490566037741,-5.9433962264150875,-4.9056603773584895,False
KAVAUSDT,4h,2826,2025-04-16T00:00:00+00:00,0.425,18,72.135,72.135,,missing,0.0,,B,59.229,100.0,99.444,38.026,51.074,60.0,72.0,98.22,89.659,83.52,52.059,0.611568,0.774677,4.4,0.4413,0.412,18,3.0823529411764694,-1.5764705882352903,-1.200000000000001,False
AXSUSDT,4h,586,2024-04-07T16:00:00+00:00,9.713,18,72.134,72.134,,missing,0.0,,B,54.703,100.0,93.889,66.483,55.264,58.401,72.0,78.621,86.334,35.0,66.025,0.679451,0.418967,23.1545,9.977,9.171,18,9.760115309379191,-5.363945228044875,-1.1016163904046028,False
ZILUSDT,4h,4181,2025-11-27T20:00:00+00:00,0.00601,18,72.131,72.131,,missing,0.0,,B,56.608,100.0,100.0,51.089,52.569,58.71,72.0,93.376,99.406,35.0,52.163,0.650877,0.611385,25.7903,0.00624,0.00578,18,1.830282861896837,-7.653910149750409,-7.321131447587348,False
QNTUSDT,4h,2700,2025-03-26T00:00:00+00:00,78.9,18,72.129,72.129,,missing,0.0,,B,59.587,86.111,91.111,54.454,56.275,52.813,90.0,82.693,78.771,79.935,79.404,0.606202,0.569324,2.4081,80.2,75.3,18,1.2674271229404344,-10.519645120405585,-9.88593155893538,False
MANAUSDT,4h,585,2024-04-07T12:00:00+00:00,0.5945,18,72.121,72.121,,missing,0.0,,B,55.781,100.0,92.778,57.925,54.354,58.338,72.0,81.069,74.517,71.458,84.441,0.663289,0.525937,18.3011,0.6019,0.5607,18,7.165685449957948,-2.775441547518931,0.03364171572750596,False
KSMUSDT,4h,3691,2025-09-07T04:00:00+00:00,15.23,18,72.121,72.121,,missing,0.0,,B,50.338,100.0,100.0,49.627,53.291,57.912,72.0,93.474,84.986,74.026,79.481,0.744928,0.629668,16.8746,15.48,14.43,18,3.9395929087327586,-1.050558108995403,2.757715036112929,False
STORJUSDT,4h,4184,2025-11-28T08:00:00+00:00,0.155,18,72.119,72.119,,missing,0.0,,B,53.93,100.0,93.889,58.929,57.191,54.046,72.0,71.146,88.711,81.987,66.129,0.691057,0.513381,12.4516,0.1592,0.1471,18,1.6129032258064502,-9.612903225806447,-4.3870967741935445,False
MANAUSDT,4h,587,2024-04-07T20:00:00+00:00,0.5943,18,72.117,72.117,,missing,0.0,,B,55.046,100.0,92.778,61.2,55.108,57.947,72.0,75.223,73.633,71.386,84.015,0.674317,0.484995,18.3409,0.6019,0.5607,18,7.201749957933701,-2.742722530708408,2.4903247518088367,False
DYDXUSDT,4h,2682,2025-03-23T00:00:00+00:00,0.6758,18,72.117,72.117,,missing,0.0,,B,43.645,97.222,100.0,50.023,61.928,49.781,90.0,80.493,80.629,79.382,73.735,0.845319,0.624715,2.1012,0.69,0.6084,18,13.524711453092642,-3.5217519976324274,11.334714412548097,True
RAREUSDT,4h,2231,2025-01-06T20:00:00+00:00,0.122,18,72.116,72.116,,missing,0.0,,B,57.778,97.222,99.444,33.595,55.029,54.467,90.0,85.616,79.354,80.793,73.361,0.633333,0.830062,13.1148,0.1246,0.1143,18,0.4918032786885185,-18.52459016393442,-15.409836065573767,False
LQTYUSDT,4h,2230,2025-01-06T16:00:00+00:00,1.964,18,72.115,72.115,,missing,0.0,,B,52.612,86.111,100.0,51.748,56.736,53.043,90.0,90.663,87.776,66.182,67.541,0.710823,0.603152,21.2322,2.015,1.815,18,0.865580448065173,-23.828920570264767,-22.556008146639517,False
PONDUSDT,4h,2694,2025-03-25T00:00:00+00:00,0.01141,18,72.115,72.115,,missing,0.0,,B,61.924,92.222,88.333,56.861,55.888,54.084,90.0,62.598,72.968,87.205,70.421,0.571144,0.539239,9.553,0.01168,0.01083,18,3.4180543382997364,-3.4180543382997364,-3.0674846625766805,False
IOTXUSDT,4h,2197,2025-01-01T04:00:00+00:00,0.03859,18,72.113,72.113,,missing,0.0,,B,54.981,93.889,99.444,58.475,51.883,60.0,72.0,99.055,93.72,35.0,62.749,0.675282,0.519057,27.8829,0.03974,0.03693,18,14.900233221041725,-1.6066338429645,10.728167919150033,True
LPTUSDT,4h,2225,2025-01-05T20:00:00+00:00,16.597,18,72.113,72.113,,missing,0.0,,B,52.736,100.0,99.444,43.952,69.045,42.126,90.0,89.988,82.603,35.0,48.485,0.708959,0.700594,29.2704,17.281,14.445,18,4.404410435620876,-21.835271434596613,-18.696149906609637,False
STORJUSDT,4h,583,2024-04-07T04:00:00+00:00,0.7087,18,72.111,72.111,,missing,0.0,,B,49.13,95.0,91.111,77.655,59.79,54.02,72.0,77.927,61.137,67.851,90.123,0.763056,0.279314,20.3048,0.7143,0.6396,18,6.4766473825313975,-4.628192465076908,-2.441089318470435,False
SANDUSDT,4h,541,2024-03-31T04:00:00+00:00,0.7024,18,72.108,72.108,,missing,0.0,,B,46.75,94.444,100.0,50.689,50.619,60.0,90.0,91.874,88.873,84.492,38.247,0.798755,0.616387,4.9402,0.7371,0.6695,18,0.6976082004555906,-16.65717539863325,-12.471526195899774,False
PONDUSDT,4h,2693,2025-03-24T20:00:00+00:00,0.01153,18,72.108,72.108,,missing,0.0,,B,61.725,97.778,88.333,56.14,55.062,55.335,90.0,62.41,48.308,89.257,83.738,0.574129,0.548254,8.4128,0.01168,0.01083,18,2.341717259323506,-3.8161318300086844,-2.6886383347788367,False
ANKRUSDT,4h,5067,2026-04-24T12:00:00+00:00,0.00517,18,72.107,72.107,,missing,0.0,,B,50.053,99.444,87.222,69.342,52.56,58.924,72.0,92.253,57.165,87.34,95.164,0.749206,0.383225,9.4778,0.00519,0.00487,18,0.5802707930367523,-4.255319148936165,-3.868471953578345,False
LDOUSDT,4h,4186,2025-11-28T16:00:00+00:00,0.6661,18,72.105,72.105,,missing,0.0,,B,50.544,98.333,100.0,50.792,60.678,51.55,72.0,88.875,94.589,66.271,66.784,0.741841,0.615105,21.183,0.6838,0.6093,18,0.7656508031826936,-15.553220237201625,-13.88680378321574,False
XTZUSDT,4h,2220,2025-01-05T00:00:00+00:00,1.404,18,72.103,72.103,,missing,0.0,,B,53.778,100.0,98.333,47.868,68.264,43.13,90.0,54.902,79.553,84.062,44.801,0.693333,0.651649,4.7009,1.466,1.263,18,6.196581196581219,-7.763532763532766,-7.33618233618234,False
RADUSDT,4h,683,2024-04-23T20:00:00+00:00,1.868,18,72.101,72.101,,missing,0.0,,B,57.958,98.333,100.0,52.621,66.151,47.347,72.0,82.982,78.923,35.0,73.233,0.630631,0.592233,51.7131,1.908,1.596,18,3.1584582441113396,-9.743040685224846,-6.584582441113485,False
MINAUSDT,4h,4658,2026-02-15T08:00:00+00:00,0.0682,18,72.101,72.101,,missing,0.0,,B,54.4,99.444,99.444,50.342,62.355,49.927,72.0,74.68,90.667,80.91,52.346,0.684,0.620724,13.0499,0.0708,0.0621,18,0.2932551319648091,-5.13196480938417,-1.612903225806439,False
CTSIUSDT,4h,4833,2026-03-16T12:00:00+00:00,0.02553,18,72.101,72.101,,missing,0.0,,B,47.141,100.0,93.889,49.451,53.314,58.219,90.0,83.703,80.355,89.382,67.195,0.79288,0.631869,8.3431,0.0262,0.0247,18,18.29220524872699,-5.170387779083441,-4.191147669408545,True
